run_id,pdb_id,mol_id,score_all7,rmsd_to_ref,pose_kind
2026-09-18-3war-s0-n100-r4,3war,2026-09-18-3war-s0-n100-r4-0063,0.363636,3.30102,rigid
2026-09-18-3war-s0-n100-r4,3war,2026-09-18-3war-s0-n100-r4-0064,0.545455,3.346939,conformer
2026-09-18-3war-s0-n100-r4,3war,2026-09-18-3war-s0-n100-r4-0065,0.363636,3.392857,rigid
2026-09-18-3war-s0-n100-r4,3war,2026-09-18-3war-s0-n100-r4-0066,0.363636,3.438776,conformer
2026-09-18-3war-s0-n100-r4,3war,2026-09-18-3war-s0-n100-r4-0067,0.545455,3.484694,rigid
2026-09-18-3war-s0-n100-r4,3war,2026-09-18-3war-s0-n100-r4-0068,0.363636,3.530612,conformer
2026-09-18-3war-s0-n100-r4,3war,2026-09-18-3war-s0-n100-r4-0069,0.363636,3.576531,rigid
2026-09-18-3war-s0-n100-r4,3war,2026-09-18-3war-s0-n100-r4-0070,0.636364,3.622449,conformer
2026-09-18-3war-s0-n100-r4,3war,2026-09-18-3war-s0-n100-r4-0071,0.454545,3.668367,rigid
2026-09-18-3war-s0-n100-r4,3war,2026-09-18-3war-s0-n100-r4-0072,0.363636,3.714286,conformer
2026-09-18-3war-s0-n100-r4,3war,2026-09-18-3war-s0-n100-r4-0073,0.454545,3.760204,rigid
2026-09-18-3war-s0-n100-r4,3war,2026-09-18-3war-s0-n100-r4-0074,0.272727,3.806122,conformer
2026-09-18-3war-s0-n100-r4,3war,2026-09-18-3war-s0-n100-r4-0075,0.545455,3.852041,rigid
2026-09-18-3war-s0-n100-r4,3war,2026-09-18-3war-s0-n100-r4-0076,0.454545,3.897959,conformer
2026-09-18-3war-s0-n100-r4,3war,2026-09-18-3war-s0-n100-r4-0077,0.363636,3.943878,rigid
2026-09-18-3war-s0-n100-r4,3war,2026-09-18-3war-s0-n100-r4-0078,0.363636,3.989796,conformer
2026-09-18-3war-s0-n100-r4,3war,2026-09-18-3war-s0-n100-r4-0079,0.363636,4.035714,rigid
2026-09-18-3war-s0-n100-r4,3war,2026-09-18-3war-s0-n100-r4-0080,0.363636,4.081633,conformer
2026-09-18-3war-s0-n100-r4,3war,2026-09-18-3war-s0-n100-r4-0081,0.454545,4.127551,rigid
2026-09-18-3war-s0-n100-r4,3war,2026-09-18-3war-s0-n100-r4-0082,0.636364,4.173469,conformer
2026-09-18-3war-s0-n100-r4,3war,2026-09-18-3war-s0-n100-r4-0083,0.545455,4.219388,rigid
2026-09-18-3war-s0-n100-r4,3war,2026-09-18-3war-s0-n100-r4-0084,0.454545,4.265306,conformer
2026-09-18-3war-s0-n100-r4,3war,2026-09-18-3war-s0-n100-r4-0085,0.545455,4.311224,rigid
2026-09-18-3war-s0-n100-r4,3war,2026-09-18-3war-s0-n100-r4-0086,0.272727,4.357143,conformer
2026-09-18-3war-s0-n100-r4,3war,2026-09-18-3war-s0-n100-r4-0087,0.272727,4.403061,rigid
2026-09-18-3war-s0-n100-r4,3war,2026-09-18-3war-s0-n100-r4-0088,0.363636,4.44898,conformer
2026-09-18-3war-s0-n100-r4,3war,2026-09-18-3war-s0-n100-r4-0089,0.363636,4.494898,rigid
2026-09-18-3war-s0-n100-r4,3war,2026-09-18-3war-s0-n100-r4-0090,0.363636,4.540816,conformer
2026-09-18-3war-s0-n100-r4,3war,2026-09-18-3war-s0-n100-r4-0091,0.454545,4.586735,rigid
2026-09-18-3war-s0-n100-r4,3war,2026-09-18-3war-s0-n100-r4-0092,0.545455,4.632653,conformer
2026-09-18-3war-s0-n100-r4,3war,2026-09-18-3war-s0-n100-r4-0093,0.272727,4.678571,rigid
2026-09-18-3war-s0-n100-r4,3war,2026-09-18-3war-s0-n100-r4-0094,0.272727,4.72449,conformer
2026-09-18-3war-s0-n100-r4,3war,2026-09-18-3war-s0-n100-r4-0095,0.363636,4.770408,rigid
2026-09-18-3war-s0-n100-r4,3war,2026-09-18-3war-s0-n100-r4-0096,0.363636,4.816327,conformer
2026-09-18-3war-s0-n100-r4,3war,2026-09-18-3war-s0-n100-r4-0097,0.545455,4.862245,rigid
2026-09-18-3war-s0-n100-r5,3war,2026-09-18-3war-s0-n100-r5-0001,1.0,0.0,native
2026-09-18-3war-s0-n100-r5,3war,2026-09-18-3war-s0-n100-r5-0002,1.0,0.5,conformer
2026-09-18-3war-s0-n100-r5,3war,2026-09-18-3war-s0-n100-r5-0003,0.909091,0.545918,rigid
2026-09-18-3war-s0-n100-r5,3war,2026-09-18-3war-s0-n100-r5-0004,0.818182,0.591837,conformer
2026-09-18-3war-s0-n100-r5,3war,2026-09-18-3war-s0-n100-r5-0005,0.909091,0.637755,rigid
2026-09-18-3war-s0-n100-r5,3war,2026-09-18-3war-s0-n100-r5-0006,1.0,0.683673,conformer
2026-09-18-3war-s0-n100-r5,3war,2026-09-18-3war-s0-n100-r5-0007,0.818182,0.729592,rigid
2026-09-18-3war-s0-n100-r5,3war,2026-09-18-3war-s0-n100-r5-0008,0.818182,0.77551,conformer
2026-09-18-3war-s0-n100-r5,3war,2026-09-18-3war-s0-n100-r5-0009,1.0,0.821429,rigid
2026-09-18-3war-s0-n100-r5,3war,2026-09-18-3war-s0-n100-r5-0010,0.818182,0.867347,conformer
2026-09-18-3war-s0-n100-r5,3war,2026-09-18-3war-s0-n100-r5-0011,1.0,0.913265,rigid
2026-09-18-3war-s0-n100-r5,3war,2026-09-18-3war-s0-n100-r5-0012,0.727273,0.959184,conformer
2026-09-18-3war-s0-n100-r5,3war,2026-09-18-3war-s0-n100-r5-0013,0.909091,1.005102,rigid
2026-09-18-3war-s0-n100-r5,3war,2026-09-18-3war-s0-n100-r5-0014,0.818182,1.05102,conformer
2026-09-18-3war-s0-n100-r5,3war,2026-09-18-3war-s0-n100-r5-0015,0.727273,1.096939,rigid
2026-09-18-3war-s0-n100-r5,3war,2026-09-18-3war-s0-n100-r5-0016,0.727273,1.142857,conformer
2026-09-18-3war-s0-n100-r5,3war,2026-09-18-3war-s0-n100-r5-0017,0.909091,1.188776,rigid
2026-09-18-3war-s0-n100-r5,3war,2026-09-18-3war-s0-n100-r5-0018,0.818182,1.234694,conformer
2026-09-18-3war-s0-n100-r5,3war,2026-09-18-3war-s0-n100-r5-0019,0.818182,1.280612,rigid
2026-09-18-3war-s0-n100-r5,3war,2026-09-18-3war-s0-n100-r5-0020,0.636364,1.326531,conformer
2026-09-18-3war-s0-n100-r5,3war,2026-09-18-3war-s0-n100-r5-0021,0.636364,1.372449,rigid
2026-09-18-3war-s0-n100-r5,3war,2026-09-18-3war-s0-n100-r5-0022,0.545455,1.418367,conformer
2026-09-18-3war-s0-n100-r5,3war,2026-09-18-3war-s0-n100-r5-0023,0.818182,1.464286,rigid
2026-09-18-3war-s0-n100-r5,3war,2026-09-18-3war-s0-n100-r5-0024,0.727273,1.510204,conformer
2026-09-18-3war-s0-n100-r5,3war,2026-09-18-3war-s0-n100-r5-0025,0.545455,1.556122,rigid
2026-09-18-3war-s0-n100-r5,3war,2026-09-18-3war-s0-n100-r5-0026,0.909091,1.602041,conformer
2026-09-18-3war-s0-n100-r5,3war,2026-09-18-3war-s0-n100-r5-0027,0.727273,1.647959,rigid
2026-09-18-3war-s0-n100-r5,3war,2026-09-18-3war-s0-n100-r5-0028,0.636364,1.693878,conformer
2026-09-18-3war-s0-n100-r5,3war,2026-09-18-3war-s0-n100-r5-0029,0.909091,1.739796,rigid
2026-09-18-3war-s0-n100-r5,3war,2026-09-18-3war-s0-n100-r5-0030,0.545455,1.785714,conformer
2026-09-18-3war-s0-n100-r5,3war,2026-09-18-3war-s0-n100-r5-0031,0.727273,1.831633,rigid
2026-09-18-3war-s0-n100-r5,3war,2026-09-18-3war-s0-n100-r5-0032,0.818182,1.877551,conformer
2026-09-18-3war-s0-n100-r5,3war,2026-09-18-3war-s0-n100-r5-0033,0.454545,1.923469,rigid
2026-09-18-3war-s0-n100-r5,3war,2026-09-18-3war-s0-n100-r5-0034,0.818182,1.969388,conformer
2026-09-18-3war-s0-n100-r5,3war,2026-09-18-3war-s0-n100-r5-0035,0.545455,2.015306,rigid
2026-09-18-3war-s0-n100-r5,3war,2026-09-18-3war-s0-n100-r5-0036,0.545455,2.061224,conformer
2026-09-18-3war-s0-n100-r5,3war,2026-09-18-3war-s0-n100-r5-0037,0.727273,2.107143,rigid
2026-09-18-3war-s0-n100-r5,3war,2026-09-18-3war-s0-n100-r5-0038,0.363636,2.153061,conformer
2026-09-18-3war-s0-n100-r5,3war,2026-09-18-3war-s0-n100-r5-0039,0.454545,2.19898,rigid
2026-09-18-3war-s0-n100-r5,3war,2026-09-18-3war-s0-n100-r5-0040,0.636364,2.244898,conformer
2026-09-18-3war-s0-n100-r5,3war,2026-09-18-3war-s0-n100-r5-0041,0.636364,2.290816,rigid
2026-09-18-3war-s0-n100-r5,3war,2026-09-18-3war-s0-n100-r5-0042,0.363636,2.336735,conformer
2026-09-18-3war-s0-n100-r5,3war,2026-09-18-3war-s0-n100-r5-0043,0.909091,2.382653,rigid
2026-09-18-3war-s0-n100-r5,3war,2026-09-18-3war-s0-n100-r5-0044,0.545455,2.428571,conformer
2026-09-18-3war-s0-n100-r5,3war,2026-09-18-3war-s0-n100-r5-0045,0.454545,2.47449,rigid
2026-09-18-3war-s0-n100-r5,3war,2026-09-18-3war-s0-n100-r5-0046,0.454545,2.520408,conformer
2026-09-18-3war-s0-n100-r5,3war,2026-09-18-3war-s0-n100-r5-0047,0.454545,2.566327,rigid
2026-09-18-3war-s0-n100-r5,3war,2026-09-18-3war-s0-n100-r5-0048,0.636364,2.612245,conformer
2026-09-18-3war-s0-n100-r5,3war,2026-09-18-3war-s0-n100-r5-0049,0.363636,2.658163,rigid
2026-09-18-3war-s0-n100-r5,3war,2026-09-18-3war-s0-n100-r5-0050,0.363636,2.704082,conformer
2026-09-18-3war-s0-n100-r5,3war,2026-09-18-3war-s0-n100-r5-0051,0.545455,2.75,rigid
2026-09-18-3war-s0-n100-r5,3war,2026-09-18-3war-s0-n100-r5-0052,0.545455,2.795918,conformer
2026-09-18-3war-s0-n100-r5,3war,2026-09-18-3war-s0-n100-r5-0053,0.545455,2.841837,rigid
2026-09-18-3war-s0-n100-r5,3war,2026-09-18-3war-s0-n100-r5-0054,0.454545,2.887755,conformer
2026-09-18-3war-s0-n100-r5,3war,2026-09-18-3war-s0-n100-r5-0055,0.454545,2.933673,rigid
2026-09-18-3war-s0-n100-r5,3war,2026-09-18-3war-s0-n100-r5-0056,0.636364,2.979592,conformer
2026-09-18-3war-s0-n100-r5,3war,2026-09-18-3war-s0-n100-r5-0057,0.363636,3.02551,rigid
2026-09-18-3war-s0-n100-r5,3war,2026-09-18-3war-s0-n100-r5-0058,0.363636,3.071429,conformer
2026-09-18-3war-s0-n100-r5,3war,2026-09-18-3war-s0-n100-r5-0059,0.363636,3.117347,rigid
2026-09-18-3war-s0-n100-r5,3war,2026-09-18-3war-s0-n100-r5-0060,0.545455,3.163265,conformer
2026-09-18-3war-s0-n100-r5,3war,2026-09-18-3war-s0-n100-r5-0061,0.636364,3.209184,rigid
2026-09-18-3war-s0-n100-r5,3war,2026-09-18-3war-s0-n100-r5-0062,0.454545,3.255102,conformer
2026-09-18-3war-s0-n100-r5,3war,2026-09-18-3war-s0-n100-r5-0063,0.454545,3.30102,rigid
2026-09-18-3war-s0-n100-r5,3war,2026-09-18-3war-s0-n100-r5-0064,0.454545,3.346939,conformer
2026-09-18-3war-s0-n100-r5,3war,2026-09-18-3war-s0-n100-r5-0065,0.363636,3.392857,rigid
2026-09-18-3war-s0-n100-r5,3war,2026-09-18-3war-s0-n100-r5-0066,0.363636,3.438776,conformer
2026-09-18-3war-s0-n100-r5,3war,2026-09-18-3war-s0-n100-r5-0067,0.545455,3.484694,rigid
2026-09-18-3war-s0-n100-r5,3war,2026-09-18-3war-s0-n100-r5-0068,0.363636,3.530612,conformer
2026-09-18-3war-s0-n100-r5,3war,2026-09-18-3war-s0-n100-r5-0069,0.454545,3.576531,rigid
2026-09-18-3war-s0-n100-r5,3war,2026-09-18-3war-s0-n100-r5-0070,0.545455,3.622449,conformer
2026-09-18-3war-s0-n100-r5,3war,2026-09-18-3war-s0-n100-r5-0071,0.454545,3.668367,rigid
2026-09-18-3war-s0-n100-r5,3war,2026-09-18-3war-s0-n100-r5-0072,0.545455,3.714286,conformer
2026-09-18-3war-s0-n100-r5,3war,2026-09-18-3war-s0-n100-r5-0073,0.363636,3.760204,rigid
2026-09-18-3war-s0-n100-r5,3war,2026-09-18-3war-s0-n100-r5-0074,0.363636,3.806122,conformer
2026-09-18-3war-s0-n100-r5,3war,2026-09-18-3war-s0-n100-r5-0075,0.363636,3.852041,rigid
2026-09-18-3war-s0-n100-r5,3war,2026-09-18-3war-s0-n100-r5-0076,0.454545,3.897959,conformer
2026-09-18-3war-s0-n100-r5,3war,2026-09-18-3war-s0-n100-r5-0077,0.363636,3.943878,rigid
2026-09-18-3war-s0-n100-r5,3war,2026-09-18-3war-s0-n100-r5-0078,0.545455,3.989796,conformer
2026-09-18-3war-s0-n100-r5,3war,2026-09-18-3war-s0-n100-r5-0079,0.272727,4.035714,rigid
2026-09-18-3war-s0-n100-r5,3war,2026-09-18-3war-s0-n100-r5-0080,0.272727,4.081633,conformer
2026-09-18-3war-s0-n100-r5,3war,2026-09-18-3war-s0-n100-r5-0081,0.545455,4.127551,rigid
2026-09-18-3war-s0-n100-r5,3war,2026-09-18-3war-s0-n100-r5-0082,0.272727,4.173469,conformer
2026-09-18-3war-s0-n100-r5,3war,2026-09-18-3war-s0-n100-r5-0083,0.363636,4.219388,rigid
2026-09-18-3war-s0-n100-r5,3war,2026-09-18-3war-s0-n100-r5-0084,0.363636,4.265306,conformer
2026-09-18-3war-s0-n100-r5,3war,2026-09-18-3war-s0-n100-r5-0085,0.272727,4.311224,rigid
2026-09-18-3war-s0-n100-r5,3war,2026-09-18-3war-s0-n100-r5-0086,0.363636,4.357143,conformer
2026-09-18-3war-s0-n100-r5,3war,2026-09-18-3war-s0-n100-r5-0087,0.454545,4.403061,rigid
2026-09-18-3war-s0-n100-r5,3war,2026-09-18-3war-s0-n100-r5-0088,0.454545,4.44898,conformer
2026-09-18-3war-s0-n100-r5,3war,2026-09-18-3war-s0-n100-r5-0089,0.363636,4.494898,rigid
2026-09-18-3war-s0-n100-r5,3war,2026-09-18-3war-s0-n100-r5-0090,0.454545,4.540816,conformer
2026-09-18-3war-s0-n100-r5,3war,2026-09-18-3war-s0-n100-r5-0091,0.272727,4.586735,rigid
2026-09-18-3war-s0-n100-r5,3war,2026-09-18-3war-s0-n100-r5-0092,0.272727,4.632653,conformer
2026-09-18-3war-s0-n100-r5,3war,2026-09-18-3war-s0-n100-r5-0093,0.363636,4.678571,rigid
2026-09-18-3war-s0-n100-r5,3war,2026-09-18-3war-s0-n100-r5-0094,0.363636,4.72449,conformer
2026-09-18-3war-s0-n100-r5,3war,2026-09-18-3war-s0-n100-r5-0095,0.363636,4.770408,rigid
2026-09-18-3war-s0-n100-r5,3war,2026-09-18-3war-s0-n100-r5-0096,0.363636,4.816327,conformer
2026-09-18-3war-s0-n100-r6,3war,2026-09-18-3war-s0-n100-r6-0001,1.0,0.0,native
2026-09-18-3war-s0-n100-r6,3war,2026-09-18-3war-s0-n100-r6-0002,0.818182,0.5,conformer
2026-09-18-3war-s0-n100-r6,3war,2026-09-18-3war-s0-n100-r6-0003,1.0,0.545918,rigid
2026-09-18-3war-s0-n100-r6,3war,2026-09-18-3war-s0-n100-r6-0004,0.909091,0.591837,conformer
2026-09-18-3war-s0-n100-r6,3war,2026-09-18-3war-s0-n100-r6-0005,0.727273,0.637755,rigid
2026-09-18-3war-s0-n100-r6,3war,2026-09-18-3war-s0-n100-r6-0006,0.909091,0.683673,conformer
2026-09-18-3war-s0-n100-r6,3war,2026-09-18-3war-s0-n100-r6-0007,0.909091,0.729592,rigid
2026-09-18-3war-s0-n100-r6,3war,2026-09-18-3war-s0-n100-r6-0008,0.727273,0.77551,conformer
2026-09-18-3war-s0-n100-r6,3war,2026-09-18-3war-s0-n100-r6-0009,0.909091,0.821429,rigid
2026-09-18-3war-s0-n100-r6,3war,2026-09-18-3war-s0-n100-r6-0010,0.727273,0.867347,conformer
2026-09-18-3war-s0-n100-r6,3war,2026-09-18-3war-s0-n100-r6-0011,0.727273,0.913265,rigid
2026-09-18-3war-s0-n100-r6,3war,2026-09-18-3war-s0-n100-r6-0012,0.636364,0.959184,conformer
2026-09-18-3war-s0-n100-r6,3war,2026-09-18-3war-s0-n100-r6-0013,0.818182,1.005102,rigid
2026-09-18-3war-s0-n100-r6,3war,2026-09-18-3war-s0-n100-r6-0014,0.909091,1.05102,conformer
2026-09-18-3war-s0-n100-r6,3war,2026-09-18-3war-s0-n100-r6-0015,0.636364,1.096939,rigid
2026-09-18-3war-s0-n100-r6,3war,2026-09-18-3war-s0-n100-r6-0016,0.909091,1.142857,conformer
2026-09-18-3war-s0-n100-r6,3war,2026-09-18-3war-s0-n100-r6-0017,0.727273,1.188776,rigid
2026-09-18-3war-s0-n100-r6,3war,2026-09-18-3war-s0-n100-r6-0018,0.727273,1.234694,conformer
2026-09-18-3war-s0-n100-r6,3war,2026-09-18-3war-s0-n100-r6-0019,0.636364,1.280612,rigid
2026-09-18-3war-s0-n100-r6,3war,2026-09-18-3war-s0-n100-r6-0020,0.636364,1.326531,conformer
2026-09-18-3war-s0-n100-r6,3war,2026-09-18-3war-s0-n100-r6-0021,0.727273,1.372449,rigid
2026-09-18-3war-s0-n100-r6,3war,2026-09-18-3war-s0-n100-r6-0022,1.0,1.418367,conformer
2026-09-18-3war-s0-n100-r6,3war,2026-09-18-3war-s0-n100-r6-0023,0.818182,1.464286,rigid
2026-09-18-3war-s0-n100-r6,3war,2026-09-18-3war-s0-n100-r6-0024,0.818182,1.510204,conformer
2026-09-18-3war-s0-n100-r6,3war,2026-09-18-3war-s0-n100-r6-0025,0.818182,1.556122,rigid
2026-09-18-3war-s0-n100-r6,3war,2026-09-18-3war-s0-n100-r6-0026,0.727273,1.602041,conformer
2026-09-18-3war-s0-n100-r6,3war,2026-09-18-3war-s0-n100-r6-0027,0.727273,1.647959,rigid
2026-09-18-3war-s0-n100-r6,3war,2026-09-18-3war-s0-n100-r6-0028,0.545455,1.693878,conformer
2026-09-18-3war-s0-n100-r6,3war,2026-09-18-3war-s0-n100-r6-0029,0.818182,1.739796,rigid
2026-09-18-3war-s0-n100-r6,3war,2026-09-18-3war-s0-n100-r6-0030,0.636364,1.785714,conformer
2026-09-18-3war-s0-n100-r6,3war,2026-09-18-3war-s0-n100-r6-0031,0.727273,1.831633,rigid
2026-09-18-3war-s0-n100-r6,3war,2026-09-18-3war-s0-n100-r6-0032,0.636364,1.877551,conformer
2026-09-18-3war-s0-n100-r6,3war,2026-09-18-3war-s0-n100-r6-0033,0.636364,1.923469,rigid
2026-09-18-3war-s0-n100-r6,3war,2026-09-18-3war-s0-n100-r6-0034,0.545455,1.969388,conformer
2026-09-18-3war-s0-n100-r6,3war,2026-09-18-3war-s0-n100-r6-0035,0.818182,2.015306,rigid
2026-09-18-3war-s0-n100-r6,3war,2026-09-18-3war-s0-n100-r6-0036,0.454545,2.061224,conformer
2026-09-18-3war-s0-n100-r6,3war,2026-09-18-3war-s0-n100-r6-0037,0.454545,2.107143,rigid
2026-09-18-3war-s0-n100-r6,3war,2026-09-18-3war-s0-n100-r6-0038,0.727273,2.153061,conformer
2026-09-18-3war-s0-n100-r6,3war,2026-09-18-3war-s0-n100-r6-0039,0.454545,2.19898,rigid
2026-09-18-3war-s0-n100-r6,3war,2026-09-18-3war-s0-n100-r6-0040,0.454545,2.244898,conformer
2026-09-18-3war-s0-n100-r6,3war,2026-09-18-3war-s0-n100-r6-0041,0.545455,2.290816,rigid
2026-09-18-3war-s0-n100-r6,3war,2026-09-18-3war-s0-n100-r6-0042,0.545455,2.336735,conformer
2026-09-18-3war-s0-n100-r6,3war,2026-09-18-3war-s0-n100-r6-0043,0.454545,2.382653,rigid
2026-09-18-3war-s0-n100-r6,3war,2026-09-18-3war-s0-n100-r6-0044,0.636364,2.428571,conformer
2026-09-18-3war-s0-n100-r6,3war,2026-09-18-3war-s0-n100-r6-0045,0.545455,2.47449,rigid
2026-09-18-3war-s0-n100-r6,3war,2026-09-18-3war-s0-n100-r6-0046,0.545455,2.520408,conformer
2026-09-18-3war-s0-n100-r6,3war,2026-09-18-3war-s0-n100-r6-0047,0.727273,2.566327,rigid
2026-09-18-3war-s0-n100-r6,3war,2026-09-18-3war-s0-n100-r6-0048,0.454545,2.612245,conformer
2026-09-18-3war-s0-n100-r6,3war,2026-09-18-3war-s0-n100-r6-0049,0.909091,2.658163,rigid
2026-09-18-3war-s0-n100-r6,3war,2026-09-18-3war-s0-n100-r6-0050,0.454545,2.704082,conformer
2026-09-18-3war-s0-n100-r6,3war,2026-09-18-3war-s0-n100-r6-0051,0.363636,2.75,rigid
2026-09-18-3war-s0-n100-r6,3war,2026-09-18-3war-s0-n100-r6-0052,0.363636,2.795918,conformer
2026-09-18-3war-s0-n100-r6,3war,2026-09-18-3war-s0-n100-r6-0053,0.545455,2.841837,rigid
2026-09-18-3war-s0-n100-r6,3war,2026-09-18-3war-s0-n100-r6-0054,0.727273,2.887755,conformer
2026-09-18-3war-s0-n100-r6,3war,2026-09-18-3war-s0-n100-r6-0055,0.545455,2.933673,rigid
2026-09-18-3war-s0-n100-r6,3war,2026-09-18-3war-s0-n100-r6-0056,0.454545,2.979592,conformer
2026-09-18-3war-s0-n100-r6,3war,2026-09-18-3war-s0-n100-r6-0057,0.454545,3.02551,rigid
2026-09-18-3war-s0-n100-r6,3war,2026-09-18-3war-s0-n100-r6-0058,0.727273,3.071429,conformer
2026-09-18-3war-s0-n100-r6,3war,2026-09-18-3war-s0-n100-r6-0059,0.363636,3.117347,rigid
2026-09-18-3war-s0-n100-r6,3war,2026-09-18-3war-s0-n100-r6-0060,0.363636,3.163265,conformer
2026-09-18-3war-s0-n100-r6,3war,2026-09-18-3war-s0-n100-r6-0061,0.636364,3.209184,rigid
2026-09-18-3war-s0-n100-r6,3war,2026-09-18-3war-s0-n100-r6-0062,0.363636,3.255102,conformer
2026-09-18-3war-s0-n100-r6,3war,2026-09-18-3war-s0-n100-r6-0063,0.545455,3.30102,rigid
2026-09-18-3war-s0-n100-r6,3war,2026-09-18-3war-s0-n100-r6-0064,0.272727,3.346939,conformer
2026-09-18-3war-s0-n100-r6,3war,2026-09-18-3war-s0-n100-r6-0065,0.363636,3.392857,rigid
2026-09-18-3war-s0-n100-r6,3war,2026-09-18-3war-s0-n100-r6-0066,0.636364,3.438776,conformer
2026-09-18-3war-s0-n100-r6,3war,2026-09-18-3war-s0-n100-r6-0067,0.545455,3.484694,rigid
2026-09-18-3war-s0-n100-r6,3war,2026-09-18-3war-s0-n100-r6-0068,0.363636,3.530612,conformer
2026-09-18-3war-s0-n100-r6,3war,2026-09-18-3war-s0-n100-r6-0069,0.363636,3.576531,rigid
2026-09-18-3war-s0-n100-r6,3war,2026-09-18-3war-s0-n100-r6-0070,0.454545,3.622449,conformer
2026-09-18-3war-s0-n100-r6,3war,2026-09-18-3war-s0-n100-r6-0071,0.636364,3.668367,rigid
2026-09-18-3war-s0-n100-r6,3war,2026-09-18-3war-s0-n100-r6-0072,0.272727,3.714286,conformer
2026-09-18-3war-s0-n100-r6,3war,2026-09-18-3war-s0-n100-r6-0073,0.545455,3.760204,rigid
2026-09-18-3war-s0-n100-r6,3war,2026-09-18-3war-s0-n100-r6-0074,0.363636,3.806122,conformer
2026-09-18-3war-s0-n100-r6,3war,2026-09-18-3war-s0-n100-r6-0075,0.454545,3.852041,rigid
2026-09-18-3war-s0-n100-r6,3war,2026-09-18-3war-s0-n100-r6-0076,0.454545,3.897959,conformer
2026-09-18-3war-s0-n100-r6,3war,2026-09-18-3war-s0-n100-r6-0077,0.454545,3.943878,rigid
2026-09-18-3war-s0-n100-r6,3war,2026-09-18-3war-s0-n100-r6-0078,0.181818,3.989796,conformer
2026-09-18-3war-s0-n100-r6,3war,2026-09-18-3war-s0-n100-r6-0079,0.454545,4.035714,rigid
2026-09-18-3war-s0-n100-r6,3war,2026-09-18-3war-s0-n100-r6-0080,0.545455,4.081633,conformer
2026-09-18-3war-s0-n100-r6,3war,2026-09-18-3war-s0-n100-r6-0081,0.545455,4.127551,rigid
2026-09-18-3war-s0-n100-r6,3war,2026-09-18-3war-s0-n100-r6-0082,0.181818,4.173469,conformer
2026-09-18-3war-s0-n100-r6,3war,2026-09-18-3war-s0-n100-r6-0083,0.454545,4.219388,rigid
2026-09-18-3war-s0-n100-r6,3war,2026-09-18-3war-s0-n100-r6-0084,0.545455,4.265306,conformer
2026-09-18-3war-s0-n100-r6,3war,2026-09-18-3war-s0-n100-r6-0085,0.363636,4.311224,rigid
2026-09-18-3war-s0-n100-r6,3war,2026-09-18-3war-s0-n100-r6-0086,0.363636,4.357143,conformer
2026-09-18-3war-s0-n100-r6,3war,2026-09-18-3war-s0-n100-r6-0087,0.454545,4.403061,rigid
2026-09-18-3war-s0-n100-r6,3war,2026-09-18-3war-s0-n100-r6-0088,0.636364,4.44898,conformer
2026-09-18-3war-s0-n100-r6,3war,2026-09-18-3war-s0-n100-r6-0089,0.454545,4.494898,rigid
2026-09-18-3war-s0-n100-r6,3war,2026-09-18-3war-s0-n100-r6-0090,0.363636,4.540816,conformer
2026-09-18-3war-s0-n100-r6,3war,2026-09-18-3war-s0-n100-r6-0091,0.363636,4.586735,rigid
2026-09-18-3war-s0-n100-r6,3war,2026-09-18-3war-s0-n100-r6-0092,0.454545,4.632653,conformer
2026-09-18-3war-s0-n100-r6,3war,2026-09-18-3war-s0-n100-r6-0093,0.454545,4.678571,rigid
2026-09-18-3war-s0-n100-r6,3war,2026-09-18-3war-s0-n100-r6-0094,0.272727,4.72449,conformer
2026-09-18-3war-s0-n100-r6,3war,2026-09-18-3war-s0-n100-r6-0095,0.454545,4.770408,rigid
2026-09-18-3war-s0-n100-r6,3war,2026-09-18-3war-s0-n100-r6-0096,0.181818,4.816327,conformer
2026-09-18-3war-s0-n100-r7,3war,2026-09-18-3war-s0-n100-r7-0001,1.0,0.0,native
2026-09-18-3war-s0-n100-r7,3war,2026-09-18-3war-s0-n100-r7-0002,0.818182,0.5,conformer
2026-09-18-3war-s0-n100-r7,3war,2026-09-18-3war-s0-n100-r7-0003,0.818182,0.545918,rigid
2026-09-18-3war-s0-n100-r7,3war,2026-09-18-3war-s0-n100-r7-0004,0.909091,0.591837,conformer
2026-09-18-3war-s0-n100-r7,3war,2026-09-18-3war-s0-n100-r7-0005,1.0,0.637755,rigid
2026-09-18-3war-s0-n100-r7,3war,2026-09-18-3war-s0-n100-r7-0006,1.0,0.683673,conformer
2026-09-18-3war-s0-n100-r7,3war,2026-09-18-3war-s0-n100-r7-0007,0.909091,0.729592,rigid
2026-09-18-3war-s0-n100-r7,3war,2026-09-18-3war-s0-n100-r7-0008,1.0,0.77551,conformer
2026-09-18-3war-s0-n100-r7,3war,2026-09-18-3war-s0-n100-r7-0009,0.727273,0.821429,rigid
2026-09-18-3war-s0-n100-r7,3war,2026-09-18-3war-s0-n100-r7-0010,1.0,0.867347,conformer
2026-09-18-3war-s0-n100-r7,3war,2026-09-18-3war-s0-n100-r7-0011,0.818182,0.913265,rigid
2026-09-18-3war-s0-n100-r7,3war,2026-09-18-3war-s0-n100-r7-0012,1.0,0.959184,conformer
2026-09-18-3war-s0-n100-r7,3war,2026-09-18-3war-s0-n100-r7-0013,0.636364,1.005102,rigid
2026-09-18-3war-s0-n100-r7,3war,2026-09-18-3war-s0-n100-r7-0014,0.818182,1.05102,conformer
